7.583e+08 1.8369289e+09 1.0458363e+09 5.3336945 -21.723985 7.6207591e+11 1.7258119e+11 -2872.7011 12683.028 -9.3551723e+11 -2.2195611e+11 -2713.6421 11449.391 
7.584e+08 1.8374626e+09 1.0436639e+09 5.3407661 -21.722526 7.6178757e+11 1.7384926e+11 -2894.032 12678.196 -9.357879e+11 -2.2081101e+11 -2699.7177 11452.695 
7.585e+08 1.8379971e+09 1.0414918e+09 5.3478262 -21.721017 7.614971e+11 1.7511683e+11 -2915.3549 12673.329 -9.3605718e+11 -2.1966557e+11 -2685.7893 11455.982 
7.586e+08 1.8385322e+09 1.0393197e+09 5.3548747 -21.719458 7.612045e+11 1.7638392e+11 -2936.6697 12668.425 -9.3632506e+11 -2.1851981e+11 -2671.8569 11459.251 
7.587e+08 1.839068e+09 1.0371479e+09 5.3619115 -21.717848 7.6090977e+11 1.7765052e+11 -2957.9764 12663.487 -9.3659155e+11 -2.1737372e+11 -2657.9204 11462.504 
7.588e+08 1.8396046e+09 1.0349762e+09 5.3689367 -21.716188 7.6061291e+11 1.7891662e+11 -2979.2748 12658.513 -9.3685664e+11 -2.1622731e+11 -2643.98 11465.739 
7.589e+08 1.8401418e+09 1.0328046e+09 5.3759502 -21.714477 7.6031391e+11 1.8018222e+11 -3000.5649 12653.503 -9.3712034e+11 -2.1508058e+11 -2630.0355 11468.958 
7.59e+08 1.8406798e+09 1.0306333e+09 5.3829519 -21.712717 7.6001279e+11 1.8144732e+11 -3021.8467 12648.457 -9.3738265e+11 -2.1393352e+11 -2616.0871 11472.159 
7.591e+08 1.8412184e+09 1.0284621e+09 5.3899419 -21.710906 7.5970955e+11 1.8271191e+11 -3043.1201 12643.376 -9.3764356e+11 -2.1278615e+11 -2602.1348 11475.344 
7.592e+08 1.8417577e+09 1.0262911e+09 5.3969201 -21.709045 7.5940417e+11 1.8397599e+11 -3064.3851 12638.26 -9.3790308e+11 -2.1163845e+11 -2588.1786 11478.511 
7.593e+08 1.8422978e+09 1.0241203e+09 5.4038864 -21.707133 7.5909667e+11 1.8523956e+11 -3085.6415 12633.107 -9.381612e+11 -2.1049044e+11 -2574.2185 11481.661 
7.594e+08 1.8428385e+09 1.0219497e+09 5.4108408 -21.705172 7.5878704e+11 1.8650261e+11 -3106.8893 12627.92 -9.3841792e+11 -2.0934212e+11 -2560.2545 11484.794 
7.595e+08 1.84338e+09 1.0197793e+09 5.4177834 -21.70316 7.5847529e+11 1.8776514e+11 -3128.1286 12622.697 -9.3867325e+11 -2.0819349e+11 -2546.2866 11487.91 
7.596e+08 1.8439221e+09 1.017609e+09 5.4247139 -21.701098 7.5816142e+11 1.8902715e+11 -3149.3591 12617.438 -9.3892718e+11 -2.0704454e+11 -2532.315 11491.009 
7.597e+08 1.8444649e+09 1.015439e+09 5.4316325 -21.698986 7.5784542e+11 1.9028863e+11 -3170.5809 12612.144 -9.3917971e+11 -2.0589529e+11 -2518.3395 11494.091 
7.598e+08 1.8450084e+09 1.0132692e+09 5.4385391 -21.696823 7.575273e+11 1.9154958e+11 -3191.7938 12606.814 -9.3943084e+11 -2.0474572e+11 -2504.3603 11497.156 
7.599e+08 1.8455526e+09 1.0110997e+09 5.4454336 -21.694611 7.5720706e+11 1.9280999e+11 -3212.998 12601.449 -9.3968058e+11 -2.0359585e+11 -2490.3773 11500.204 
7.6e+08 1.8460975e+09 1.0089303e+09 5.4523161 -21.692348 7.568847e+11 1.9406986e+11 -3234.1931 12596.048 -9.3992892e+11 -2.0244568e+11 -2476.3905 11503.234 
7.601e+08 1.8466431e+09 1.0067612e+09 5.4591863 -21.690035 7.5656022e+11 1.953292e+11 -3255.3793 12590.612 -9.4017586e+11 -2.0129521e+11 -2462.4001 11506.248 
7.602e+08 1.8471893e+09 1.0045923e+09 5.4660445 -21.687672 7.5623363e+11 1.9658799e+11 -3276.5565 12585.141 -9.404214e+11 -2.0014443e+11 -2448.4059 11509.244 
7.603e+08 1.8477363e+09 1.0024237e+09 5.4728904 -21.685259 7.5590491e+11 1.9784623e+11 -3297.7245 12579.634 -9.4066554e+11 -1.9899336e+11 -2434.408 11512.224 
7.604e+08 1.8482839e+09 1.0002553e+09 5.4797241 -21.682795 7.5557408e+11 1.9910391e+11 -3318.8834 12574.092 -9.4090828e+11 -1.9784199e+11 -2420.4066 11515.186 
7.605e+08 1.8488322e+09 9.9808712e+08 5.4865455 -21.680282 7.5524114e+11 2.0036104e+11 -3340.0331 12568.514 -9.4114962e+11 -1.9669032e+11 -2406.4014 11518.131 
7.606e+08 1.8493812e+09 9.9591922e+08 5.4933546 -21.677718 7.5490608e+11 2.0161761e+11 -3361.1735 12562.901 -9.4138956e+11 -1.9553836e+11 -2392.3927 11521.059 
7.607e+08 1.8499309e+09 9.9375158e+08 5.5001514 -21.675104 7.545689e+11 2.0287362e+11 -3382.3045 12557.253 -9.416281e+11 -1.9438611e+11 -2378.3803 11523.97 
7.608e+08 1.8504812e+09 9.915842e+08 5.5069358 -21.672441 7.5422961e+11 2.0412906e+11 -3403.4262 12551.569 -9.4186524e+11 -1.9323357e+11 -2364.3644 11526.863 
7.609e+08 1.8510323e+09 9.8941709e+08 5.5137077 -21.669727 7.5388822e+11 2.0538393e+11 -3424.5384 12545.85 -9.4210097e+11 -1.9208074e+11 -2350.345 11529.74 
7.61e+08 1.851584e+09 9.8725025e+08 5.5204672 -21.666963 7.5354471e+11 2.0663823e+11 -3445.6411 12540.096 -9.4233531e+11 -1.9092762e+11 -2336.322 11532.599 
7.611e+08 1.8521364e+09 9.850837e+08 5.5272143 -21.664149 7.5319909e+11 2.0789195e+11 -3466.7342 12534.306 -9.4256824e+11 -1.8977422e+11 -2322.2955 11535.441 
7.612e+08 1.8526894e+09 9.8291743e+08 5.5339488 -21.661285 7.5285136e+11 2.0914509e+11 -3487.8177 12528.482 -9.4279976e+11 -1.8862054e+11 -2308.2655 11538.266 
7.613e+08 1.8532432e+09 9.8075144e+08 5.5406707 -21.658371 7.5250153e+11 2.1039765e+11 -3508.8915 12522.622 -9.4302989e+11 -1.8746657e+11 -2294.2321 11541.074 
7.614e+08 1.8537976e+09 9.7858575e+08 5.5473801 -21.655406 7.5214958e+11 2.1164961e+11 -3529.9555 12516.726 -9.4325861e+11 -1.8631232e+11 -2280.1952 11543.865 
7.615e+08 1.8543526e+09 9.7642036e+08 5.5540768 -21.652392 7.5179553e+11 2.1290099e+11 -3551.0098 12510.796 -9.4348593e+11 -1.851578e+11 -2266.1549 11546.639 
7.616e+08 1.8549084e+09 9.7425528e+08 5.5607609 -21.649328 7.5143938e+11 2.1415177e+11 -3572.0542 12504.83 -9.4371184e+11 -1.8400299e+11 -2252.1112 11549.395 
7.617e+08 1.8554648e+09 9.720905e+08 5.5674323 -21.646214 7.5108112e+11 2.1540196e+11 -3593.0886 12498.829 -9.4393635e+11 -1.8284792e+11 -2238.0641 11552.134 
7.618e+08 1.8560219e+09 9.6992604e+08 5.5740909 -21.64305 7.5072076e+11 2.1665154e+11 -3614.1131 12492.793 -9.4415945e+11 -1.8169257e+11 -2224.0137 11554.856 
7.619e+08 1.8565796e+09 9.6776189e+08 5.5807368 -21.639836 7.503583e+11 2.1790051e+11 -3635.1276 12486.722 -9.4438115e+11 -1.8053695e+11 -2209.9599 11557.561 
7.62e+08 1.857138e+09 9.6559807e+08 5.5873699 -21.636572 7.4999374e+11 2.1914888e+11 -3656.1319 12480.616 -9.4460145e+11 -1.7938106e+11 -2195.9028 11560.249 
7.621e+08 1.8576971e+09 9.6343458e+08 5.5939901 -21.633258 7.4962708e+11 2.2039664e+11 -3677.1261 12474.474 -9.4482033e+11 -1.782249e+11 -2181.8425 11562.919 
7.622e+08 1.8582568e+09 9.6127142e+08 5.6005975 -21.629894 7.4925831e+11 2.2164377e+11 -3698.1101 12468.298 -9.4503781e+11 -1.7706847e+11 -2167.7788 11565.572 
7.623e+08 1.8588172e+09 9.591086e+08 5.6071919 -21.62648 7.4888745e+11 2.2289029e+11 -3719.0838 12462.086 -9.4525389e+11 -1.7591178e+11 -2153.7119 11568.208 
7.624e+08 1.8593782e+09 9.5694613e+08 5.6137734 -21.623016 7.485145e+11 2.2413619e+11 -3740.0472 12455.839 -9.4546856e+11 -1.7475483e+11 -2139.6418 11570.827 
7.625e+08 1.85994e+09 9.54784e+08 5.6203419 -21.619502 7.4813944e+11 2.2538146e+11 -3761.0002 12449.557 -9.4568182e+11 -1.7359762e+11 -2125.5684 11573.429 
7.626e+08 1.8605023e+09 9.5262223e+08 5.6268974 -21.615939 7.477623e+11 2.266261e+11 -3781.9428 12443.241 -9.4589367e+11 -1.7244015e+11 -2111.4919 11576.013 
7.627e+08 1.8610653e+09 9.5046081e+08 5.6334399 -21.612325 7.4738306e+11 2.2787011e+11 -3802.8748 12436.889 -9.4610412e+11 -1.7128242e+11 -2097.4122 11578.581 
7.628e+08 1.861629e+09 9.4829976e+08 5.6399693 -21.608662 7.4700172e+11 2.2911348e+11 -3823.7963 12430.502 -9.4631315e+11 -1.7012443e+11 -2083.3294 11581.131 
7.629e+08 1.8621933e+09 9.4613908e+08 5.6464855 -21.604949 7.466183e+11 2.3035621e+11 -3844.7072 12424.08 -9.4652078e+11 -1.6896619e+11 -2069.2434 11583.663 
7.63e+08 1.8627583e+09 9.4397878e+08 5.6529886 -21.601186 7.4623278e+11 2.3159829e+11 -3865.6074 12417.623 -9.46727e+11 -1.678077e+11 -2055.1544 11586.179 
7.631e+08 1.8633239e+09 9.4181885e+08 5.6594785 -21.597373 7.4584518e+11 2.3283973e+11 -3886.4968 12411.132 -9.4693181e+11 -1.6664896e+11 -2041.0623 11588.677 
7.632e+08 1.8638902e+09 9.396593e+08 5.6659552 -21.59351 7.4545548e+11 2.3408052e+11 -3907.3755 12404.605 -9.4713521e+11 -1.6548996e+11 -2026.9671 11591.158 
7.633e+08 1.8644571e+09 9.3750015e+08 5.6724186 -21.589598 7.450637e+11 2.3532065e+11 -3928.2433 12398.043 -9.4733721e+11 -1.6433072e+11 -2012.8688 11593.622 
7.634e+08 1.8650247e+09 9.3534139e+08 5.6788688 -21.585635 7.4466983e+11 2.3656012e+11 -3949.1002 12391.447 -9.4753779e+11 -1.6317124e+11 -1998.7676 11596.069 
7.635e+08 1.8655929e+09 9.3318302e+08 5.6853056 -21.581623 7.4427388e+11 2.3779894e+11 -3969.9462 12384.815 -9.4773696e+11 -1.6201151e+11 -1984.6634 11598.498 
7.636e+08 1.8661617e+09 9.3102506e+08 5.691729 -21.577562 7.4387585e+11 2.3903709e+11 -3990.7811 12378.149 -9.4793472e+11 -1.6085154e+11 -1970.5562 11600.91 
7.637e+08 1.8667312e+09 9.2886751e+08 5.6981391 -21.57345 7.4347573e+11 2.4027457e+11 -4011.6049 12371.448 -9.4813107e+11 -1.5969133e+11 -1956.446 11603.305 
7.638e+08 1.8673014e+09 9.2671037e+08 5.7045357 -21.569289 7.4307353e+11 2.4151138e+11 -4032.4176 12364.712 -9.4832601e+11 -1.5853088e+11 -1942.3329 11605.682 
7.639e+08 1.8678721e+09 9.2455366e+08 5.7109188 -21.565078 7.4266924e+11 2.4274751e+11 -4053.2191 12357.941 -9.4851954e+11 -1.5737019e+11 -1928.2169 11608.043 
7.64e+08 1.8684435e+09 9.2239736e+08 5.7172884 -21.560817 7.4226288e+11 2.4398296e+11 -4074.0093 12351.136 -9.4871165e+11 -1.5620927e+11 -1914.098 11610.386 
7.641e+08 1.8690156e+09 9.2024149e+08 5.7236445 -21.556507 7.4185444e+11 2.4521773e+11 -4094.7882 12344.296 -9.4890236e+11 -1.5504812e+11 -1899.9763 11612.712 
7.642e+08 1.8695883e+09 9.1808606e+08 5.7299871 -21.552147 7.4144392e+11 2.4645182e+11 -4115.5558 12337.421 -9.4909165e+11 -1.5388673e+11 -1885.8517 11615.02 
7.643e+08 1.8701616e+09 9.1593107e+08 5.736316 -21.547737 7.4103133e+11 2.4768522e+11 -4136.3119 12330.511 -9.4927953e+11 -1.5272511e+11 -1871.7243 11617.311 
7.644e+08 1.8707355e+09 9.1377651e+08 5.7426313 -21.543278 7.4061666e+11 2.4891792e+11 -4157.0566 12323.566 -9.4946599e+11 -1.5156327e+11 -1857.5941 11619.585 
7.645e+08 1.8713101e+09 9.1162241e+08 5.7489329 -21.538769 7.4019992e+11 2.5014993e+11 -4177.7897 12316.587 -9.4965105e+11 -1.504012e+11 -1843.4611 11621.842 
7.646e+08 1.8718853e+09 9.0946876e+08 5.7552208 -21.53421 7.397811e+11 2.5138124e+11 -4198.5112 12309.573 -9.4983468e+11 -1.492389e+11 -1829.3254 11624.081 
7.647e+08 1.8724612e+09 9.0731557e+08 5.761495 -21.529602 7.3936022e+11 2.5261184e+11 -4219.221 12302.525 -9.5001691e+11 -1.4807638e+11 -1815.1869 11626.303 
7.648e+08 1.8730376e+09 9.0516284e+08 5.7677553 -21.524944 7.3893726e+11 2.5384174e+11 -4239.9191 12295.442 -9.5019772e+11 -1.4691364e+11 -1801.0457 11628.508 
7.649e+08 1.8736147e+09 9.0301058e+08 5.7740019 -21.520237 7.3851223e+11 2.5507093e+11 -4260.6055 12288.324 -9.5037712e+11 -1.4575068e+11 -1786.9018 11630.695 
7.65e+08 1.8741924e+09 9.008588e+08 5.7802346 -21.51548 7.3808514e+11 2.5629941e+11 -4281.28 12281.171 -9.505551e+11 -1.445875e+11 -1772.7552 11632.866 
7.651e+08 1.8747708e+09 8.9870749e+08 5.7864535 -21.510674 7.3765598e+11 2.5752716e+11 -4301.9426 12273.985 -9.5073167e+11 -1.4342411e+11 -1758.606 11635.018 
7.652e+08 1.8753497e+09 8.9655666e+08 5.7926584 -21.505818 7.3722475e+11 2.587542e+11 -4322.5933 12266.763 -9.5090682e+11 -1.422605e+11 -1744.4542 11637.154 
7.653e+08 1.8759293e+09 8.9440633e+08 5.7988494 -21.500912 7.3679146e+11 2.5998051e+11 -4343.232 12259.507 -9.5108056e+11 -1.4109668e+11 -1730.2998 11639.272 
7.654e+08 1.8765095e+09 8.9225648e+08 5.8050264 -21.495957 7.3635611e+11 2.612061e+11 -4363.8586 12252.216 -9.5125288e+11 -1.3993265e+11 -1716.1427 11641.373 
7.655e+08 1.8770903e+09 8.9010714e+08 5.8111894 -21.490953 7.3591869e+11 2.6243096e+11 -4384.4731 12244.891 -9.5142379e+11 -1.387684e+11 -1701.9831 11643.457 
7.656e+08 1.8776717e+09 8.8795829e+08 5.8173383 -21.485899 7.3547921e+11 2.6365508e+11 -4405.0754 12237.532 -9.5159328e+11 -1.3760395e+11 -1687.821 11645.523 
7.657e+08 1.8782538e+09 8.8580996e+08 5.8234731 -21.480796 7.3503767e+11 2.6487846e+11 -4425.6655 12230.138 -9.5176135e+11 -1.364393e+11 -1673.6563 11647.572 
7.658e+08 1.8788364e+09 8.8366214e+08 5.8295939 -21.475643 7.3459408e+11 2.661011e+11 -4446.2433 12222.709 -9.5192801e+11 -1.3527444e+11 -1659.4892 11649.604 
7.659e+08 1.8794197e+09 8.8151483e+08 5.8357004 -21.470441 7.3414843e+11 2.67323e+11 -4466.8088 12215.246 -9.5209325e+11 -1.3410938e+11 -1645.3196 11651.618 
7.66e+08 1.8800036e+09 8.7936805e+08 5.8417928 -21.465189 7.3370072e+11 2.6854415e+11 -4487.3618 12207.749 -9.5225707e+11 -1.3294412e+11 -1631.1475 11653.615 
7.661e+08 1.880588e+09 8.772218e+08 5.847871 -21.459888 7.3325095e+11 2.6976455e+11 -4507.9024 12200.217 -9.5241948e+11 -1.3177866e+11 -1616.9729 11655.594 
7.662e+08 1.8811731e+09 8.7507608e+08 5.8539349 -21.454538 7.3279914e+11 2.7098419e+11 -4528.4305 12192.651 -9.5258047e+11 -1.30613e+11 -1602.796 11657.557 
7.663e+08 1.8817588e+09 8.7293089e+08 5.8599845 -21.449138 7.3234527e+11 2.7220308e+11 -4548.946 12185.051 -9.5274004e+11 -1.2944715e+11 -1588.6167 11659.502 
7.664e+08 1.8823451e+09 8.7078625e+08 5.8660198 -21.443689 7.3188935e+11 2.734212e+11 -4569.4489 12177.416 -9.5289819e+11 -1.282811e+11 -1574.435 11661.429 
7.665e+08 1.882932e+09 8.6864215e+08 5.8720407 -21.438191 7.3143138e+11 2.7463856e+11 -4589.9391 12169.747 -9.5305493e+11 -1.2711486e+11 -1560.2509 11663.34 
7.666e+08 1.8835195e+09 8.6649861e+08 5.8780473 -21.432643 7.3097136e+11 2.7585515e+11 -4610.4165 12162.044 -9.5321024e+11 -1.2594843e+11 -1546.0646 11665.232 
7.667e+08 1.8841076e+09 8.6435563e+08 5.8840394 -21.427046 7.305093e+11 2.7707097e+11 -4630.8811 12154.306 -9.5336414e+11 -1.2478182e+11 -1531.8759 11667.108 
7.668e+08 1.8846963e+09 8.6221321e+08 5.8900171 -21.4214 7.3004519e+11 2.7828601e+11 -4651.3329 12146.534 -9.5351662e+11 -1.2361501e+11 -1517.6849 11668.966 
7.669e+08 1.8852856e+09 8.6007135e+08 5.8959802 -21.415704 7.2957903e+11 2.7950028e+11 -4671.7718 12138.728 -9.5366768e+11 -1.2244802e+11 -1503.4917 11670.807 
7.67e+08 1.8858755e+09 8.5793007e+08 5.9019289 -21.40996 7.2911083e+11 2.8071376e+11 -4692.1977 12130.888 -9.5381732e+11 -1.2128085e+11 -1489.2963 11672.63 
7.671e+08 1.886466e+09 8.5578936e+08 5.907863 -21.404166 7.2864059e+11 2.8192645e+11 -4712.6105 12123.013 -9.5396554e+11 -1.201135e+11 -1475.0986 11674.437 
7.672e+08 1.8870571e+09 8.5364923e+08 5.9137825 -21.398323 7.2816831e+11 2.8313836e+11 -4733.0103 12115.105 -9.5411234e+11 -1.1894596e+11 -1460.8987 11676.225 
7.673e+08 1.8876488e+09 8.515097e+08 5.9196873 -21.392431 7.2769399e+11 2.8434947e+11 -4753.3969 12107.162 -9.5425772e+11 -1.1777825e+11 -1446.6967 11677.997 
7.674e+08 1.888241e+09 8.4937075e+08 5.9255776 -21.386489 7.2721763e+11 2.8555979e+11 -4773.7704 12099.185 -9.5440167e+11 -1.1661037e+11 -1432.4924 11679.751 
7.675e+08 1.8888339e+09 8.472324e+08 5.9314531 -21.380499 7.2673924e+11 2.8676931e+11 -4794.1305 12091.174 -9.5454421e+11 -1.154423e+11 -1418.2861 11681.487 
7.676e+08 1.8894273e+09 8.4509465e+08 5.9373139 -21.374459 7.2625881e+11 2.8797802e+11 -4814.4774 12083.129 -9.5468533e+11 -1.1427407e+11 -1404.0777 11683.206 
7.677e+08 1.8900214e+09 8.4295751e+08 5.9431599 -21.36837 7.2577634e+11 2.8918593e+11 -4834.8109 12075.05 -9.5482503e+11 -1.1310566e+11 -1389.8671 11684.908 
7.678e+08 1.890616e+09 8.4082098e+08 5.9489912 -21.362232 7.2529184e+11 2.9039303e+11 -4855.131 12066.937 -9.5496331e+11 -1.1193709e+11 -1375.6545 11686.593 
7.679e+08 1.8912112e+09 8.3868507e+08 5.9548076 -21.356045 7.2480532e+11 2.9159932e+11 -4875.4376 12058.79 -9.5510016e+11 -1.1076834e+11 -1361.4399 11688.26 
7.68e+08 1.8918069e+09 8.3654977e+08 5.9606091 -21.349809 7.2431676e+11 2.9280479e+11 -4895.7306 12050.609 -9.5523559e+11 -1.0959944e+11 -1347.2232 11689.909 
7.681e+08 1.8924033e+09 8.344151e+08 5.9663958 -21.343524 7.2382617e+11 2.9400944e+11 -4916.0101 12042.394 -9.553696e+11 -1.0843036e+11 -1333.0045 11691.542 
7.682e+08 1.8930002e+09 8.3228107e+08 5.9721676 -21.33719 7.2333356e+11 2.9521327e+11 -4936.2759 12034.145 -9.5550219e+11 -1.0726113e+11 -1318.7838 11693.157 
7.683e+08 1.8935977e+09 8.3014767e+08 5.9779243 -21.330807 7.2283892e+11 2.9641627e+11 -4956.528 12025.863 -9.5563336e+11 -1.0609173e+11 -1304.5612 11694.754 
7.684e+08 1.8941958e+09 8.2801491e+08 5.9836661 -21.324376 7.2234225e+11 2.9761844e+11 -4976.7663 12017.546 -9.5576311e+11 -1.0492218e+11 -1290.3367 11696.334 
7.685e+08 1.8947944e+09 8.2588279e+08 5.9893929 -21.317895 7.2184356e+11 2.9881978e+11 -4996.9908 12009.195 -9.5589143e+11 -1.0375247e+11 -1276.1102 11697.897 
7.686e+08 1.8953937e+09 8.2375133e+08 5.9951046 -21.311365 7.2134285e+11 3.0002028e+11 -5017.2014 12000.811 -9.5601833e+11 -1.025826e+11 -1261.8818 11699.442 
7.687e+08 1.8959935e+09 8.2162052e+08 6.0008012 -21.304786 7.2084012e+11 3.0121994e+11 -5037.3981 11992.392 -9.561438e+11 -1.0141258e+11 -1247.6516 11700.97 
7.688e+08 1.8965938e+09 8.1949038e+08 6.0064827 -21.298158 7.2033537e+11 3.0241875e+11 -5057.5808 11983.94 -9.5626786e+11 -1.0024241e+11 -1233.4195 11702.481 
7.689e+08 1.8971948e+09 8.1736089e+08 6.0121491 -21.291482 7.1982861e+11 3.0361672e+11 -5077.7495 11975.455 -9.5639049e+11 -9.9072083e+10 -1219.1856 11703.974 
7.69e+08 1.8977963e+09 8.1523208e+08 6.0178002 -21.284756 7.1931982e+11 3.0481384e+11 -5097.9041 11966.935 -9.565117e+11 -9.7901612e+10 -1204.9498 11705.449 
7.691e+08 1.8983983e+09 8.1310394e+08 6.0234362 -21.277982 7.1880903e+11 3.0601011e+11 -5118.0445 11958.382 -9.5663148e+11 -9.6730994e+10 -1190.7123 11706.908 
7.692e+08 1.8990009e+09 8.1097649e+08 6.0290568 -21.271159 7.1829622e+11 3.0720552e+11 -5138.1707 11949.794 -9.5674984e+11 -9.5560231e+10 -1176.473 11708.348 
7.693e+08 1.8996041e+09 8.0884971e+08 6.0346622 -21.264287 7.1778139e+11 3.0840007e+11 -5158.2826 11941.174 -9.5686677e+11 -9.4389325e+10 -1162.232 11709.772 
7.694e+08 1.9002079e+09 8.0672363e+08 6.0402523 -21.257367 7.1726456e+11 3.0959375e+11 -5178.3802 11932.519 -9.5698228e+11 -9.3218277e+10 -1147.9893 11711.178 
7.695e+08 1.9008122e+09 8.0459824e+08 6.045827 -21.250397 7.1674572e+11 3.1078657e+11 -5198.4634 11923.831 -9.5709637e+11 -9.204709e+10 -1133.7448 11712.566 
7.696e+08 1.901417e+09 8.0247355e+08 6.0513863 -21.243379 7.1622487e+11 3.1197852e+11 -5218.5322 11915.11 -9.5720903e+11 -9.0875764e+10 -1119.4987 11713.938 
7.697e+08 1.9020225e+09 8.0034957e+08 6.0569302 -21.236312 7.1570201e+11 3.1316959e+11 -5238.5865 11906.354 -9.5732027e+11 -8.9704303e+10 -1105.2509 11715.291 
7.698e+08 1.9026284e+09 7.9822629e+08 6.0624587 -21.229197 7.1517715e+11 3.1435979e+11 -5258.6263 11897.566 -9.5743008e+11 -8.8532707e+10 -1091.0015 11716.628 
7.699e+08 1.9032349e+09 7.9610373e+08 6.0679717 -21.222033 7.1465029e+11 3.155491e+11 -5278.6514 11888.743 -9.5753847e+11 -8.7360978e+10 -1076.7505 11717.946 
7.7e+08 1.903842e+09 7.9398189e+08 6.0734691 -21.21482 7.1412142e+11 3.1673753e+11 -5298.6619 11879.887 -9.5764543e+11 -8.6189118e+10 -1062.4979 11719.248 
7.701e+08 1.9044496e+09 7.9186077e+08 6.078951 -21.207558 7.1359055e+11 3.1792508e+11 -5318.6577 11870.998 -9.5775097e+11 -8.5017129e+10 -1048.2437 11720.532 
7.702e+08 1.9050578e+09 7.8974038e+08 6.0844174 -21.200248 7.1305769e+11 3.1911173e+11 -5338.6387 11862.075 -9.5785508e+11 -8.3845012e+10 -1033.9879 11721.798 
7.703e+08 1.9056665e+09 7.8762072e+08 6.0898681 -21.19289 7.1252283e+11 3.2029749e+11 -5358.6048 11853.119 -9.5795777e+11 -8.267277e+10 -1019.7307 11723.047 
7.704e+08 1.9062758e+09 7.855018e+08 6.0953031 -21.185483 7.1198597e+11 3.2148236e+11 -5378.5561 11844.129 -9.5805903e+11 -8.1500403e+10 -1005.4719 11724.279 
7.705e+08 1.9068856e+09 7.8338362e+08 6.1007225 -21.178027 7.1144712e+11 3.2266632e+11 -5398.4925 11835.106 -9.5815886e+11 -8.0327914e+10 -991.21166 11725.493 
7.706e+08 1.9074959e+09 7.812662e+08 6.1061262 -21.170523 7.1090627e+11 3.2384938e+11 -5418.4138 11826.049 -9.5825727e+11 -7.9155305e+10 -976.94995 11726.69 
7.707e+08 1.9081068e+09 7.7914952e+08 6.1115141 -21.16297 7.1036343e+11 3.2503153e+11 -5438.3201 11816.959 -9.5835425e+11 -7.7982577e+10 -962.6868 11727.869 
7.708e+08 1.9087182e+09 7.770336e+08 6.1168863 -21.155368 7.0981861e+11 3.2621277e+11 -5458.2113 11807.836 -9.5844981e+11 -7.6809732e+10 -948.42223 11729.031 
7.709e+08 1.9093302e+09 7.7491845e+08 6.1222427 -21.147719 7.0927179e+11 3.2739309e+11 -5478.0874 11798.68 -9.5854394e+11 -7.5636771e+10 -934.15627 11730.176 
7.71e+08 1.9099427e+09 7.7280406e+08 6.1275832 -21.140021 7.0872299e+11 3.285725e+11 -5497.9482 11789.49 -9.5863664e+11 -7.4463697e+10 -919.88893 11731.303 
7.711e+08 1.9105557e+09 7.7069045e+08 6.1329078 -21.132274 7.081722e+11 3.2975099e+11 -5517.7938 11780.267 -9.5872791e+11 -7.3290511e+10 -905.62023 11732.412 
7.712e+08 1.9111693e+09 7.6857761e+08 6.1382166 -21.124479 7.0761943e+11 3.3092855e+11 -5537.624 11771.011 -9.5881776e+11 -7.2117215e+10 -891.35021 11733.504 
7.713e+08 1.9117833e+09 7.6646555e+08 6.1435094 -21.116636 7.0706468e+11 3.3210519e+11 -5557.4388 11761.721 -9.5890618e+11 -7.0943811e+10 -877.07887 11734.579 
7.714e+08 1.912398e+09 7.6435428e+08 6.1487862 -21.108744 7.0650795e+11 3.332809e+11 -5577.2383 11752.398 -9.5899318e+11 -6.97703e+10 -862.80625 11735.636 
7.715e+08 1.9130131e+09 7.6224381e+08 6.1540471 -21.100804 7.0594923e+11 3.3445567e+11 -5597.0222 11743.043 -9.5907875e+11 -6.8596685e+10 -848.53236 11736.676 
7.716e+08 1.9136288e+09 7.6013412e+08 6.1592919 -21.092816 7.0538854e+11 3.356295e+11 -5616.7906 11733.654 -9.5916288e+11 -6.7422966e+10 -834.25723 11737.698 
7.717e+08 1.914245e+09 7.5802524e+08 6.1645206 -21.084779 7.0482587e+11 3.368024e+11 -5636.5434 11724.232 -9.592456e+11 -6.6249145e+10 -819.98088 11738.703 
7.718e+08 1.9148617e+09 7.5591717e+08 6.1697333 -21.076694 7.0426123e+11 3.3797435e+11 -5656.2805 11714.777 -9.5932688e+11 -6.5075226e+10 -805.70332 11739.69 
7.719e+08 1.9154789e+09 7.5380991e+08 6.1749298 -21.068561 7.0369462e+11 3.3914535e+11 -5676.0019 11705.288 -9.5940674e+11 -6.3901208e+10 -791.42458 11740.66 
7.72e+08 1.9160967e+09 7.5170346e+08 6.1801102 -21.06038 7.0312603e+11 3.4031541e+11 -5695.7075 11695.767 -9.5948517e+11 -6.2727094e+10 -777.14469 11741.612 
7.721e+08 1.9167149e+09 7.4959783e+08 6.1852744 -21.05215 7.0255548e+11 3.4148451e+11 -5715.3974 11686.213 -9.5956217e+11 -6.1552886e+10 -762.86366 11742.547 
7.722e+08 1.9173337e+09 7.4749303e+08 6.1904223 -21.043873 7.0198295e+11 3.4265265e+11 -5735.0713 11676.626 -9.5963774e+11 -6.0378585e+10 -748.58152 11743.465 
7.723e+08 1.917953e+09 7.4538906e+08 6.195554 -21.035547 7.0140846e+11 3.4381983e+11 -5754.7294 11667.006 -9.5971188e+11 -5.9204194e+10 -734.29828 11744.365 
